id,date,PRCP,TMAX,TMIN
MX17004,1957-06-14,0,340,180
MX17004,1957-06-15,317,300,180
MX17004,1957-06-16,6,270,150
MX17004,1957-06-17,142,280,170
MX17004,1957-06-18,344,270,160
MX17004,1957-06-19,16,260,170
MX17004,1957-06-20,0,260,170
MX17004,1957-06-21,26,270,170
MX17004,1957-06-22,587,270,160
MX17004,1957-06-23,22,260,160
MX17004,1957-06-24,0,260,170
MX17004,1957-06-25,0,240,160
MX17004,1957-06-26,0,240,150
MX17004,1957-06-27,54,250,180
MX17004,1957-06-28,256,280,160
MX17004,1957-06-29,223,280,160
MX17004,1957-06-30,53,260,160
MX17004,1957-07-01,92,260,160
MX17004,1957-07-02,114,270,170
MX17004,1957-07-03,28,240,160
MX17004,1957-07-04,0,270,160
MX17004,1957-07-05,0,280,160
MX17004,1957-07-06,0,280,170
MX17004,1957-07-07,38,270,150
MX17004,1957-07-08,0,280,150
MX17004,1957-07-09,27,280,170
MX17004,1957-07-10,162,280,150
MX17004,1957-07-11,16,250,150
MX17004,1957-07-12,6,270,150
MX17004,1957-07-13,143,270,150
MX17004,1957-07-14,42,270,150
MX17004,1957-07-15,57,260,160
MX17004,1957-07-16,59,270,160
MX17004,1957-07-17,14,270,150
MX17004,1957-07-18,25,250,160
MX17004,1957-07-19,22,260,150
MX17004,1957-07-20,38,280,160
MX17004,1957-07-21,0,250,170
MX17004,1957-07-22,0,280,170
MX17004,1957-07-23,4,260,180
MX17004,1957-07-24,38,260,160
MX17004,1957-07-25,85,240,160
MX17004,1957-07-26,0,240,160
MX17004,1957-07-27,0,280,160
MX17004,1957-07-28,18,270,150
MX17004,1957-07-29,0,280,150
MX17004,1957-07-30,5,280,150
MX17004,1957-07-31,0,280,160
MX17004,1957-08-01,0,280,160
MX17004,1957-08-02,42,270,160
MX17004,1957-08-03,6,270,150
MX17004,1957-08-04,27,270,160
MX17004,1957-08-05,58,270,160
MX17004,1957-08-06,0,270,150
MX17004,1957-08-07,0,280,150
MX17004,1957-08-08,325,280,160
MX17004,1957-08-09,179,260,150
MX17004,1957-08-10,0,260,150
MX17004,1957-08-11,13,260,160
MX17004,1957-08-12,17,270,170
MX17004,1957-08-13,56,270,160
MX17004,1957-08-14,0,260,150
MX17004,1957-08-15,28,270,150
MX17004,1957-08-16,13,280,150
MX17004,1957-08-17,8,260,160
MX17004,1957-08-18,0,270,160
MX17004,1957-08-19,35,260,170
MX17004,1957-08-20,14,260,160
MX17004,1957-08-21,0,270,160
MX17004,1957-08-22,42,280,160
MX17004,1957-08-23,8,280,150
MX17004,1957-08-24,0,280,150
MX17004,1957-08-25,224,270,160
MX17004,1957-08-26,385,260,150
MX17004,1957-08-27,47,260,150
MX17004,1957-08-28,13,250,140
MX17004,1957-08-29,0,250,130
MX17004,1957-08-30,8,250,120
MX17004,1957-08-31,0,250,110
MX17004,1957-10-01,0,240,130
MX17004,1957-10-02,0,240,140
MX17004,1957-10-03,0,250,140
MX17004,1957-10-04,0,270,140
MX17004,1957-10-05,0,270,150
MX17004,1957-10-06,0,280,150
MX17004,1957-10-07,0,280,150
MX17004,1957-10-08,0,280,160
MX17004,1957-10-09,0,270,150
MX17004,1957-10-10,23,260,140
MX17004,1957-10-11,0,270,140
MX17004,1957-10-12,0,270,140
MX17004,1957-10-13,0,280,150
MX17004,1957-10-14,0,280,160
MX17004,1957-10-15,0,280,160
MX17004,1957-10-16,0,280,160
MX17004,1957-10-17,0,260,140
MX17004,1957-10-18,53,260,150
MX17004,1957-10-19,67,250,140
MX17004,1957-10-20,6,270,140
MX17004,1957-10-21,0,270,160
MX17004,1957-10-22,0,280,150
MX17004,1957-10-23,0,280,160
MX17004,1957-10-24,48,270,160
MX17004,1957-10-25,187,250,150
MX17004,1957-10-26,54,240,150
MX17004,1957-10-27,0,250,130
MX17004,1957-10-28,0,250,110
MX17004,1957-10-29,0,260,110
MX17004,1957-10-30,0,260,110
MX17004,1957-10-31,0,270,130
MX17004,1957-11-01,0,270,150
MX17004,1957-11-02,0,280,160
MX17004,1957-11-03,0,280,160
MX17004,1957-11-04,0,280,160
MX17004,1957-11-05,0,290,150
MX17004,1957-11-06,0,280,150
MX17004,1957-11-07,0,280,150
MX17004,1957-11-08,0,290,150
MX17004,1957-11-09,0,280,140
MX17004,1957-11-10,0,290,140
MX17004,1957-11-11,0,290,150
MX17004,1957-11-12,0,280,140
MX17004,1957-11-13,0,290,150
MX17004,1957-11-14,0,290,160
MX17004,1957-11-15,0,280,160
MX17004,1957-11-16,0,280,150
MX17004,1957-11-17,0,290,150
MX17004,1957-11-18,0,290,150
MX17004,1957-11-19,0,290,150
MX17004,1957-11-20,0,280,160
MX17004,1957-11-21,0,290,150
MX17004,1957-11-22,0,280,140
MX17004,1957-11-23,0,270,140
MX17004,1957-11-24,0,280,150
MX17004,1957-11-25,0,280,140
MX17004,1957-11-26,0,280,140
MX17004,1957-11-27,0,280,150
MX17004,1957-11-28,69,290,150
MX17004,1957-11-29,0,260,140
MX17004,1957-11-30,0,240,140
MX17004,1957-12-01,0,230,70
MX17004,1957-12-02,0,240,90
MX17004,1957-12-03,0,260,120
MX17004,1957-12-04,0,270,140
MX17004,1957-12-05,0,270,120
MX17004,1957-12-06,0,270,140
MX17004,1957-12-07,0,280,140
MX17004,1957-12-08,0,240,120
MX17004,1957-12-09,0,240,100
MX17004,1957-12-10,0,240,80
MX17004,1957-12-11,0,230,100
MX17004,1957-12-12,0,220,70
MX17004,1957-12-13,0,230,90
MX17004,1957-12-14,0,240,100
MX17004,1957-12-15,0,260,120
MX17004,1957-12-16,0,260,100
MX17004,1957-12-17,0,250,100
MX17004,1957-12-18,0,270,140
MX17004,1957-12-19,0,270,140
MX17004,1957-12-20,0,270,140
MX17004,1957-12-21,0,270,130
MX17004,1957-12-22,0,260,130
MX17004,1957-12-23,0,260,140
MX17004,1957-12-24,0,260,130
MX17004,1957-12-25,0,250,120
MX17004,1957-12-26,0,260,130
MX17004,1957-12-27,0,250,120
MX17004,1957-12-28,0,250,140
MX17004,1957-12-29,0,250,130
MX17004,1957-12-30,0,250,140
MX17004,1957-12-31,0,260,130
MX17004,1958-01-01,58,240,110
MX17004,1958-01-02,0,220,100
MX17004,1958-01-03,0,210,100
MX17004,1958-01-04,37,210,100
MX17004,1958-01-05,125,190,100
MX17004,1958-01-06,238,150,90
MX17004,1958-01-07,0,220,100
MX17004,1958-01-08,0,210,80
MX17004,1958-01-09,0,230,90
MX17004,1958-01-10,0,260,120
MX17004,1958-01-11,48,230,140
MX17004,1958-01-12,0,240,100
MX17004,1958-01-13,0,250,120
MX17004,1958-01-14,0,260,120
MX17004,1958-01-15,0,260,120
MX17004,1958-01-16,0,240,110
MX17004,1958-01-17,114,230,110
MX17004,1958-01-18,252,120,100
MX17004,1958-01-19,273,110,90
MX17004,1958-01-20,0,110,80
MX17004,1958-01-21,0,200,60
MX17004,1958-01-22,0,200,80
MX17004,1958-01-23,0,170,100
MX17004,1958-01-24,0,200,90
MX17004,1958-01-25,0,240,90
MX17004,1958-01-26,0,250,120
MX17004,1958-01-27,0,260,120
MX17004,1958-01-28,0,250,120
MX17004,1958-01-29,0,250,120
MX17004,1958-01-30,0,260,110
MX17004,1958-01-31,0,280,90
MX17004,1958-02-01,0,270,140
MX17004,1958-02-02,0,250,100
MX17004,1958-02-03,0,260,120
MX17004,1958-02-04,0,260,140
MX17004,1958-02-05,0,270,140
MX17004,1958-02-06,0,260,140
MX17004,1958-02-07,0,270,100
MX17004,1958-02-08,0,260,120
MX17004,1958-02-09,0,260,140
MX17004,1958-02-10,0,260,120
MX17004,1958-02-11,0,250,120
MX17004,1958-02-12,0,250,100
MX17004,1958-02-13,0,240,100
MX17004,1958-02-14,0,260,110
MX17004,1958-02-15,0,260,110
MX17004,1958-02-16,0,270,120
MX17004,1958-02-17,0,260,140
MX17004,1958-02-18,0,260,140
MX17004,1958-02-19,38,260,140
MX17004,1958-02-20,89,210,130
MX17004,1958-02-21,0,170,120
MX17004,1958-02-22,0,220,110
MX17004,1958-02-23,95,260,130
MX17004,1958-02-24,0,220,130
MX17004,1958-02-25,0,240,100
MX17004,1958-02-26,0,260,110
MX17004,1958-02-27,0,270,100
MX17004,1958-02-28,0,280,120
MX17004,1958-03-01,0,280,120
MX17004,1958-03-02,0,290,150
MX17004,1958-03-03,0,290,150
MX17004,1958-03-04,0,300,160
MX17004,1958-03-05,0,300,160
MX17004,1958-03-06,0,270,150
MX17004,1958-03-07,0,280,160
MX17004,1958-03-08,0,300,150
MX17004,1958-03-09,0,300,170
MX17004,1958-03-10,0,310,170
MX17004,1958-03-11,0,310,180
MX17004,1958-03-12,0,300,160
MX17004,1958-03-13,0,310,160
MX17004,1958-03-14,0,310,170
MX17004,1958-03-15,0,310,170
MX17004,1958-03-16,0,310,170
MX17004,1958-03-17,0,310,150
MX17004,1958-03-18,0,310,150
MX17004,1958-03-19,0,300,160
MX17004,1958-03-20,0,290,150
MX17004,1958-03-21,0,280,130
MX17004,1958-03-22,0,290,150
MX17004,1958-03-23,0,290,140
MX17004,1958-03-24,0,310,150
MX17004,1958-03-25,0,300,160
MX17004,1958-03-26,0,300,150
MX17004,1958-03-27,0,310,140
MX17004,1958-03-28,0,310,150
MX17004,1958-03-29,0,320,150
MX17004,1958-03-30,0,320,160
MX17004,1958-03-31,0,320,160
MX17004,1958-04-01,0,320,160
MX17004,1958-04-02,0,320,160
MX17004,1958-04-03,0,330,180
MX17004,1958-04-04,0,330,180
MX17004,1958-04-05,0,330,160
MX17004,1958-04-06,0,340,180
MX17004,1958-04-07,0,340,190
MX17004,1958-04-08,0,320,180
MX17004,1958-04-09,0,330,170
MX17004,1958-04-10,0,330,170
MX17004,1958-04-11,0,320,180
MX17004,1958-04-12,0,310,170
MX17004,1958-04-13,0,320,180
MX17004,1958-04-14,0,330,180
MX17004,1958-04-15,25,330,190
MX17004,1958-04-16,0,300,170
MX17004,1958-04-17,0,320,190
MX17004,1958-04-18,0,320,180
MX17004,1958-04-19,0,320,180
MX17004,1958-04-20,0,310,170
MX17004,1958-04-21,0,330,190
MX17004,1958-04-22,0,330,180
MX17004,1958-04-23,0,330,170
MX17004,1958-04-24,12,330,190
MX17004,1958-04-25,0,330,190
MX17004,1958-04-26,0,310,200
MX17004,1958-04-27,0,320,200
MX17004,1958-04-28,0,320,180
MX17004,1958-04-29,0,320,170
MX17004,1958-04-30,74,330,160
MX17004,1958-05-01,0,320,140
MX17004,1958-05-02,0,320,140
MX17004,1958-05-03,0,320,130
MX17004,1958-05-04,0,320,130
MX17004,1958-05-05,13,280,80
MX17004,1958-05-06,8,290,130
MX17004,1958-05-07,4,290,120
MX17004,1958-05-08,0,310,130
MX17004,1958-05-09,0,330,140
MX17004,1958-05-10,0,330,130
MX17004,1958-05-11,0,330,150
MX17004,1958-05-12,0,330,130
MX17004,1958-05-13,0,320,110
MX17004,1958-05-14,12,310,130
MX17004,1958-05-15,0,300,140
MX17004,1958-05-16,68,270,110
MX17004,1958-05-17,34,270,120
MX17004,1958-05-18,25,280,110
MX17004,1958-05-19,393,280,130
MX17004,1958-05-20,0,280,140
MX17004,1958-05-21,25,280,160
MX17004,1958-05-22,7,280,170
MX17004,1958-05-23,0,290,170
MX17004,1958-05-24,0,310,140
MX17004,1958-05-25,0,290,110
MX17004,1958-05-26,0,290,120
MX17004,1958-05-27,0,290,120
MX17004,1958-05-28,0,310,140
MX17004,1958-05-29,143,310,140
MX17004,1958-05-30,0,290,140
MX17004,1958-05-31,84,310,150
MX17004,1958-06-01,52,310,160
MX17004,1958-06-02,7,290,160
MX17004,1958-06-03,25,280,170
MX17004,1958-06-04,128,280,170
MX17004,1958-06-05,149,290,170
MX17004,1958-06-06,0,290,160
MX17004,1958-06-07,138,290,170
MX17004,1958-06-08,0,270,170
MX17004,1958-06-09,0,280,170
MX17004,1958-06-10,0,300,170
MX17004,1958-06-11,0,300,170
MX17004,1958-06-12,0,310,170
MX17004,1958-06-13,158,290,180
MX17004,1958-06-14,176,230,170
MX17004,1958-06-15,35,270,170
MX17004,1958-06-16,263,250,160
MX17004,1958-06-17,25,210,110
MX17004,1958-06-18,136,280,140
MX17004,1958-06-19,347,280,160
MX17004,1958-06-20,0,280,160
MX17004,1958-06-21,215,280,180
MX17004,1958-06-22,0,290,160
MX17004,1958-06-23,67,270,180
MX17004,1958-06-24,0,260,160
MX17004,1958-06-25,338,270,170
MX17004,1958-06-26,89,260,160
MX17004,1958-06-27,0,260,160
MX17004,1958-06-28,0,260,170
MX17004,1958-06-29,32,280,170
MX17004,1958-06-30,494,270,170
MX17004,1958-07-01,95,270,150
MX17004,1958-07-02,553,260,160
MX17004,1958-07-03,103,270,150
MX17004,1958-07-04,137,260,160
MX17004,1958-07-05,38,270,150
MX17004,1958-07-06,269,250,160
MX17004,1958-07-07,467,260,160
MX17004,1958-07-08,42,260,160
MX17004,1958-07-09,48,260,150
MX17004,1958-07-10,135,270,160
MX17004,1958-07-11,161,270,150
MX17004,1958-07-12,104,270,150
MX17004,1958-07-13,22,280,150
MX17004,1958-07-14,116,260,170
MX17004,1958-07-15,124,260,160
MX17004,1958-07-16,35,270,160
MX17004,1958-07-17,0,270,160
MX17004,1958-07-18,18,270,160
MX17004,1958-07-19,353,280,160
MX17004,1958-07-20,312,260,160
MX17004,1958-07-21,625,250,150
MX17004,1958-07-22,39,250,150
MX17004,1958-07-23,0,270,140
MX17004,1958-07-24,36,270,160
MX17004,1958-07-25,474,260,170
MX17004,1958-07-26,68,260,140
MX17004,1958-07-27,0,280,160
MX17004,1958-07-28,0,260,160
MX17004,1958-07-29,0,280,150
MX17004,1958-07-30,273,270,160
MX17004,1958-07-31,16,270,150
MX17004,1958-08-01,0,270,150
MX17004,1958-08-02,0,270,160
MX17004,1958-08-03,0,270,140
MX17004,1958-08-04,88,270,150
MX17004,1958-08-05,12,270,140
MX17004,1958-08-06,35,270,160
MX17004,1958-08-07,274,260,150
MX17004,1958-08-08,38,250,150
MX17004,1958-08-09,36,230,140
MX17004,1958-08-10,0,270,140
MX17004,1958-08-11,52,270,160
MX17004,1958-08-12,144,290,160
MX17004,1958-08-13,0,290,150
MX17004,1958-08-14,39,290,160
MX17004,1958-08-15,173,290,160
MX17004,1958-08-16,215,290,160
MX17004,1958-08-17,87,260,150
MX17004,1958-08-18,0,290,160
MX17004,1958-08-19,0,290,160
MX17004,1958-08-20,21,290,160
MX17004,1958-08-21,244,280,160
MX17004,1958-08-22,265,260,160
MX17004,1958-08-23,0,270,150
MX17004,1958-08-24,0,280,160
MX17004,1958-08-25,202,280,160
MX17004,1958-08-26,38,270,160
MX17004,1958-08-27,235,270,160
MX17004,1958-08-28,57,260,150
MX17004,1958-08-29,64,260,150
MX17004,1958-08-30,0,250,150
MX17004,1958-08-31,67,270,150
MX17004,1958-09-01,285,250,160
MX17004,1958-09-02,50,250,160
MX17004,1958-09-03,32,270,150
MX17004,1958-09-04,61,260,160
MX17004,1958-09-05,59,240,160
MX17004,1958-09-06,145,260,170
MX17004,1958-09-07,13,260,150
MX17004,1958-09-08,174,260,160
MX17004,1958-09-09,0,240,160
MX17004,1958-09-10,78,240,170
MX17004,1958-09-11,185,230,160
MX17004,1958-09-12,68,200,160
MX17004,1958-09-13,15,260,140
MX17004,1958-09-14,63,250,160
MX17004,1958-09-15,0,250,150
MX17004,1958-09-16,37,260,160
MX17004,1958-09-17,366,270,170
MX17004,1958-09-18,48,240,150
MX17004,1958-09-19,432,210,160
MX17004,1958-09-20,37,250,160
MX17004,1958-09-21,13,260,150
MX17004,1958-09-22,28,220,160
MX17004,1958-09-23,227,240,150
MX17004,1958-09-24,76,260,150
MX17004,1958-09-25,0,260,160
MX17004,1958-09-26,25,240,160
MX17004,1958-09-27,48,250,150
MX17004,1958-09-28,46,250,150
MX17004,1958-09-29,0,250,160
MX17004,1958-09-30,23,250,150
MX17004,1958-10-01,96,270,160
MX17004,1958-10-02,473,270,150
MX17004,1958-10-03,61,260,150
MX17004,1958-10-04,24,260,160
MX17004,1958-10-05,125,260,160
MX17004,1958-10-06,7,260,150
MX17004,1958-10-07,0,270,170
MX17004,1958-10-08,26,270,170
MX17004,1958-10-09,0,270,160
MX17004,1958-10-10,287,250,170
MX17004,1958-10-11,48,250,160
MX17004,1958-10-12,103,250,160
MX17004,1958-10-13,0,260,160
MX17004,1958-10-14,0,260,170
MX17004,1958-10-15,201,260,160
MX17004,1958-10-16,24,270,140
MX17004,1958-10-17,0,270,160
MX17004,1958-10-18,163,270,170
MX17004,1958-10-19,0,250,150
MX17004,1958-10-20,0,250,160
MX17004,1958-10-21,0,250,160
MX17004,1958-10-22,0,260,160
MX17004,1958-10-23,0,260,160
MX17004,1958-10-24,0,250,170
MX17004,1958-10-25,0,260,150
MX17004,1958-10-26,0,260,150
MX17004,1958-10-27,0,270,170
MX17004,1958-10-28,0,260,150
MX17004,1958-10-29,0,230,170
MX17004,1958-10-30,0,240,170
MX17004,1958-10-31,0,250,150
MX17004,1958-11-01,92,240,160
MX17004,1958-11-02,547,250,160
MX17004,1958-11-03,145,230,150
MX17004,1958-11-04,216,240,150
MX17004,1958-11-05,0,220,150
MX17004,1958-11-06,18,260,140
MX17004,1958-11-07,398,260,160
MX17004,1958-11-08,12,250,160
MX17004,1958-11-09,237,240,160
MX17004,1958-11-10,0,240,140
MX17004,1958-11-11,0,250,140
MX17004,1958-11-12,0,240,170
MX17004,1958-11-13,0,260,150
MX17004,1958-11-14,0,260,160
MX17004,1958-11-15,0,270,150
MX17004,1958-11-16,0,270,150
MX17004,1958-11-17,0,270,160
MX17004,1958-11-18,16,270,150
MX17004,1958-11-19,0,250,160
MX17004,1958-11-20,0,250,170
MX17004,1958-11-21,0,250,170
MX17004,1958-11-22,0,240,140
MX17004,1958-11-23,0,240,130
MX17004,1958-11-24,0,250,110
MX17004,1958-11-25,0,250,150
MX17004,1958-11-26,0,250,140
MX17004,1958-11-27,0,260,150
MX17004,1958-11-28,78,260,140
MX17004,1958-11-29,0,260,130
MX17004,1958-11-30,0,240,130
MX17004,1958-12-01,0,230,130
MX17004,1958-12-02,0,250,130
MX17004,1958-12-03,0,250,130
MX17004,1958-12-04,0,250,140
MX17004,1958-12-05,0,250,140
MX17004,1958-12-06,0,260,140
MX17004,1958-12-07,0,250,130
MX17004,1958-12-08,0,260,140
MX17004,1958-12-09,0,260,140
MX17004,1958-12-10,0,270,150
MX17004,1958-12-11,0,250,140
MX17004,1958-12-12,34,240,140
MX17004,1958-12-13,0,190,130
MX17004,1958-12-14,97,210,130
MX17004,1958-12-15,12,170,130
MX17004,1958-12-16,0,180,100
MX17004,1958-12-17,0,190,100
MX17004,1958-12-18,0,260,100
MX17004,1958-12-19,0,260,120
MX17004,1958-12-20,12,240,120
MX17004,1958-12-21,0,250,140
MX17004,1958-12-22,0,240,130
MX17004,1958-12-23,0,260,140
MX17004,1958-12-24,0,260,150
MX17004,1958-12-25,0,260,160
MX17004,1958-12-26,0,240,160
MX17004,1958-12-27,0,250,140
MX17004,1958-12-28,0,240,140
MX17004,1958-12-29,0,240,130
MX17004,1958-12-30,0,250,130
MX17004,1958-12-31,74,220,140
MX17004,1959-01-01,143,230,100
MX17004,1959-01-02,0,200,90
MX17004,1959-01-03,0,240,100
MX17004,1959-01-04,0,250,120
MX17004,1959-01-05,0,250,140
MX17004,1959-01-06,0,250,130
MX17004,1959-01-07,0,250,140
MX17004,1959-01-08,0,260,130
MX17004,1959-01-09,0,230,110
MX17004,1959-01-10,0,210,100
MX17004,1959-01-11,0,230,100
MX17004,1959-01-12,0,230,90
MX17004,1959-01-13,0,250,100
MX17004,1959-01-14,0,260,130
MX17004,1959-01-15,0,270,140
MX17004,1959-01-16,0,260,150
MX17004,1959-01-17,0,260,140
MX17004,1959-01-18,0,260,150
MX17004,1959-01-19,0,260,140
MX17004,1959-01-20,0,260,130
MX17004,1959-01-21,0,270,130
MX17004,1959-01-22,0,260,140
MX17004,1959-01-23,0,250,130
MX17004,1959-01-24,0,260,130
MX17004,1959-01-25,0,250,140
MX17004,1959-01-26,0,250,140
MX17004,1959-01-27,0,240,130
MX17004,1959-01-28,0,260,130
MX17004,1959-01-29,0,250,140
MX17004,1959-01-30,0,270,140
MX17004,1959-01-31,0,270,130
MX17004,1959-02-01,0,270,150
MX17004,1959-02-02,0,270,150
MX17004,1959-02-03,0,260,140
MX17004,1959-02-04,0,260,140
MX17004,1959-02-05,0,270,140
MX17004,1959-02-06,0,270,140
MX17004,1959-02-07,0,270,150
MX17004,1959-02-08,0,260,150
MX17004,1959-02-09,0,260,140
MX17004,1959-02-10,0,280,140
MX17004,1959-02-11,0,280,160
MX17004,1959-02-12,0,270,150
MX17004,1959-02-13,0,270,150
MX17004,1959-02-14,0,270,140
MX17004,1959-02-15,0,260,160
MX17004,1959-02-16,0,270,130
MX17004,1959-02-17,0,280,140
MX17004,1959-02-18,0,280,140
MX17004,1959-02-19,0,280,160
MX17004,1959-02-20,0,280,160
MX17004,1959-02-21,0,280,150
MX17004,1959-02-22,0,280,150
MX17004,1959-02-23,0,290,150
MX17004,1959-02-24,0,290,160
MX17004,1959-02-25,0,290,160
MX17004,1959-02-26,0,280,160
MX17004,1959-02-27,0,280,160
MX17004,1959-02-28,0,280,150
MX17004,1959-03-01,0,270,150
MX17004,1959-03-02,0,280,150
MX17004,1959-03-03,0,280,150
MX17004,1959-03-04,0,290,160
MX17004,1959-03-05,0,290,160
MX17004,1959-03-06,0,290,160
MX17004,1959-03-07,0,290,150
MX17004,1959-03-08,0,290,150
MX17004,1959-03-09,0,290,160
MX17004,1959-03-10,0,290,160
MX17004,1959-03-11,0,300,160
MX17004,1959-03-12,0,300,140
MX17004,1959-03-13,0,290,140
MX17004,1959-03-14,0,290,130
MX17004,1959-03-15,0,290,150
MX17004,1959-03-16,0,280,150
MX17004,1959-03-17,0,270,140
MX17004,1959-03-18,0,270,130
MX17004,1959-03-19,0,270,130
MX17004,1959-03-20,0,280,140
MX17004,1959-03-21,0,280,150
MX17004,1959-03-22,0,290,150
MX17004,1959-03-23,0,290,150
MX17004,1959-03-24,0,300,160
MX17004,1959-03-25,0,300,160
MX17004,1959-03-26,0,300,160
MX17004,1959-03-27,0,300,160
MX17004,1959-03-28,0,300,160
MX17004,1959-03-29,0,300,160
MX17004,1959-03-30,0,310,160
MX17004,1959-03-31,0,300,140
MX17004,1959-04-01,0,300,150
MX17004,1959-04-02,0,280,160
MX17004,1959-04-03,0,270,180
MX17004,1959-04-04,0,290,180
MX17004,1959-04-05,0,310,160
MX17004,1959-04-06,0,310,160
MX17004,1959-04-07,24,300,160
MX17004,1959-04-08,0,310,170
MX17004,1959-04-09,0,300,170
MX17004,1959-04-10,0,310,170
MX17004,1959-04-11,0,300,170
MX17004,1959-04-12,0,290,180
MX17004,1959-04-13,75,280,140
MX17004,1959-04-14,42,200,140
MX17004,1959-04-15,98,240,140
MX17004,1959-04-16,26,210,150
MX17004,1959-04-17,0,240,150
MX17004,1959-04-18,0,270,160
MX17004,1959-04-19,0,300,160
MX17004,1959-04-20,0,300,170
MX17004,1959-04-21,0,300,170
MX17004,1959-04-22,41,300,160
MX17004,1959-04-23,0,280,160
MX17004,1959-04-24,0,290,150
MX17004,1959-04-25,0,310,170
MX17004,1959-04-26,0,310,160
MX17004,1959-04-27,0,310,170
MX17004,1959-04-28,0,320,170
MX17004,1959-04-29,52,300,190
MX17004,1959-04-30,0,300,170
MX17004,1959-05-01,0,290,170
MX17004,1959-05-02,0,310,130
MX17004,1959-05-03,0,320,180
MX17004,1959-05-04,0,320,180
MX17004,1959-05-05,0,310,180
MX17004,1959-05-06,0,300,180
MX17004,1959-05-07,0,300,160
MX17004,1959-05-08,114,300,150
MX17004,1959-05-09,0,300,160
MX17004,1959-05-10,0,290,120
MX17004,1959-05-11,0,290,170
MX17004,1959-05-12,0,290,160
MX17004,1959-05-13,0,270,170
MX17004,1959-05-14,95,290,170
MX17004,1959-05-15,0,260,150
MX17004,1959-05-16,32,270,160
MX17004,1959-05-17,0,290,160
MX17004,1959-05-18,0,300,160
MX17004,1959-05-19,0,300,180
MX17004,1959-05-20,0,310,180
MX17004,1959-05-21,0,320,180
MX17004,1959-05-22,0,340,200
MX17004,1959-05-23,14,300,190
MX17004,1959-05-24,0,290,170
MX17004,1959-05-25,0,300,160
MX17004,1959-05-26,0,300,180
MX17004,1959-05-27,0,300,180
MX17004,1959-05-28,0,300,180
MX17004,1959-05-29,0,300,170
MX17004,1959-05-30,0,300,180
MX17004,1959-05-31,0,300,180
MX17004,1959-06-01,0,310,170
MX17004,1959-06-02,85,290,180
MX17004,1959-06-03,161,310,180
MX17004,1959-06-04,0,270,170
MX17004,1959-06-05,0,280,170
MX17004,1959-06-06,102,250,180
MX17004,1959-06-07,476,270,170
MX17004,1959-06-08,34,270,160
MX17004,1959-06-09,0,280,180
MX17004,1959-06-10,0,280,180
MX17004,1959-06-11,46,290,180
MX17004,1959-06-12,138,260,170
MX17004,1959-06-13,76,260,160
MX17004,1959-06-14,68,250,160
MX17004,1959-06-15,254,250,160
MX17004,1959-06-16,13,250,140
MX17004,1959-06-17,0,260,160
MX17004,1959-06-18,0,280,160
MX17004,1959-06-19,0,270,180
MX17004,1959-06-20,183,270,170
MX17004,1959-06-21,53,280,160
MX17004,1959-06-22,165,270,160
MX17004,1959-06-23,38,240,150
MX17004,1959-06-24,257,240,170
MX17004,1959-06-25,169,250,160
MX17004,1959-06-26,0,280,160
MX17004,1959-06-27,45,270,160
MX17004,1959-06-28,14,260,160
MX17004,1959-06-29,98,250,170
MX17004,1959-06-30,296,270,160
MX17004,1959-07-01,35,270,150
MX17004,1959-07-02,0,260,150
MX17004,1959-07-03,0,260,150
MX17004,1959-07-04,167,280,160
MX17004,1959-07-05,0,250,170
MX17004,1959-07-06,178,250,160
MX17004,1959-07-07,0,260,160
MX17004,1959-07-08,49,270,150
MX17004,1959-07-09,23,260,150
MX17004,1959-07-10,0,270,160
MX17004,1959-07-11,104,270,160
MX17004,1959-07-12,17,260,150
MX17004,1959-07-13,145,270,150
MX17004,1959-07-14,394,260,150
MX17004,1959-07-15,93,270,150
MX17004,1959-07-16,0,260,140
MX17004,1959-07-17,108,260,150
MX17004,1959-07-18,0,260,150
MX17004,1959-07-19,0,270,150
MX17004,1959-07-20,18,260,160
MX17004,1959-07-21,334,260,170
MX17004,1959-07-22,0,250,150
MX17004,1959-07-23,37,270,170
MX17004,1959-07-24,15,260,140
MX17004,1959-07-25,0,270,160
MX17004,1959-07-26,24,260,160
MX17004,1959-07-27,0,260,160
MX17004,1959-07-28,46,260,160
MX17004,1959-07-29,0,270,170
MX17004,1959-07-30,0,270,160
MX17004,1959-07-31,54,260,160
MX17004,1959-08-01,102,250,150
MX17004,1959-08-02,98,250,150
MX17004,1959-08-03,67,260,150
MX17004,1959-08-04,35,250,150
MX17004,1959-08-05,134,260,160
MX17004,1959-08-06,82,260,160
MX17004,1959-08-07,0,260,160
MX17004,1959-08-08,0,260,150
